	english	sinhala	Similarity score	Alignment score
1142	KDE file type editor - simplified version for editing a single file type	KDE ගොනු වර්ග සකසනය - තනි ගොනු වර්ගයක් සැකසීම සඳහා සරල කල සංස්කරණයකි	0.45831485349756595	0.612964
112	This service allows configuration of the Dolphin view modes.	මෙම සේවාව Dolphin දසුන් ආකාර සැකසීමට ඉඩ දේ. Name	0.45830266068283565	0.541987
2466	& Remove theme	තේමාව ඉවත් කරන්න (R)	0.4583020999003679	0.352381
694	Show a list of windows to switch to	මාරුවීම සඳහා කවුළු ලැයිස්තුව පෙන්වන්නComment	0.4582773827748039	0.427778
644	The compositing performance was too slow and compositing has been suspended	රචනා කාර්‍යයක්‍ෂමතා වේගය ඉතා අඩු වූ බැවින් එය අත්හිටුවිනිName	0.45823829211562106	0.661927
3851	Send window to all desktops	කවුළුව සියලු වැඩතල වෙත යවන්න	0.45821239785659007	0.456897
3975	Unable to find the requested Multimedia Backend	ඉල්ලාසිටි බහුමාධ්‍ය පසුඈදුම සොයාගත නොහැකිවිය	0.45810663563586196	0.486111
4091	Data provided by NOAA National Weather Service	දත්ත සැපයීම - NOAA ජාතික කාලගුණ සේවාවwind speed	0.45809175198448776	0.695479
53	Cover Manager	කවර කළමණාකරු	0.45807017057064253	1.0
2512	Login failed	පිවිසුම අසාර්ථකයි	0.4580502958374146	0.547009
4404	Lower Sorbian	පහළ සෝබියානුName	0.4579971981476515	0.668067
1216	The Caps Lock key has been activated.	Caps Lock යතුර සක්‍රීය කර ඇත.	0.45796871038201525	0.509649
1213	The Alt Graph key is now inactive.	Alt Graph යතුර අක්‍රීයයි	0.45792404179313245	0.685714
2172	2e15 PCI clocks	2e15 PCI ඔරලෝසු	0.4579173502667019	1.0
759	Search and Launch Engine	සොයා ක්‍රියාකරවන එන්ජිමComment	0.4579052814325461	0.365806
305	Google Groups	ගූගල් සමූහQuery	0.4578084027064152	0.5625
3140	Discard Changes?	වෙනස්කම් ඉවත දමන්නද?	0.4577698873678843	0.478992
2076	Decimal & places:	දශම සංකේතය:	0.4577552970823569	0.944444
2895	When mapped	සිතියම්ගත කර ඇතිවිට	0.45774161321383255	0.541667
3488	Failed Devices	අසාර්ථක උපකරණ	0.4577400929530462	0.519048
4652	KLibLoader: Unknown error	KLibLoader: නොදන්නා දෝෂයක්	0.45771329300831526	0.698006
4177	The power adaptor has been plugged in.	විදුලි ඇඩැප්ටරය සවි කර ඇත.	0.45771209848309174	0.777778
4254	CPU can be turned Off	CPU වසාදැමිය හැක	0.4576969366669655	0.417112
3133	Close & Other Tabs	අනෙකුත් ටැබ වසන්න (O)	0.45760968176371014	0.562201
2686	Failed to start the system daemon. %1	පද්ධති ඩීමනය ආරම්භ කල නොහැක.% 1	0.45759437535531244	0.473684
3872	Close the current document view	වත්මන් ලේඛන දසුන වසන්න	0.45758407623492753	0.495245
2213	RAID bus controller	RAID බස් පාලකය	0.45758314709174325	0.766667
2914	The currently loaded configuration module.	දැනට පූරණයව ඇති සැකසුම් මොඩියුල. NAME OF TRANSLATORS	0.45757355082837436	0.488811
2276	Maximum number of instances kept & preloaded:	පෙරපූර්‍ණිතව තබාගන්නා උපරිම අවස්ථා ගණන:	0.4575529222511328	0.540217
4626	Find filename inside the resource type given to --path	-- පෙතට දී අති සම්පත් වර්ගය තුළ ඇති ගොනු නාමය සොයන්න	0.4575384404582855	0.535506
4612	Configuration information reloaded successfully.	මානකරණ තොරතුරු යළි පූරණය සාර්තකයි. ණය	0.45749384293800743	0.907895
829	Removing of files from SVN repository failed.	SVN කෝෂ්ටාගාරයෙන් ගොනු ඉවත් කිරීම අසාර්ථකයි@ info: status	0.4573771342148957	0.608321
222	Language, numeric, and time settings for your particular region	ඔබගේ ප්‍රදේශයට අදාල භාශාව, අංකනය හා වේලා සැකසුම්. Name	0.45731519048450847	0.436932
2890	Mount Time	රැඳවුම් වේලාව	0.45731479230599525	1.0
2393	KDE Style Module	KDE රටා මොඩියුලය	0.4573100023070971	0.529412
1303	Use KDE's system notification mechanism whenever a keyboard accessibility feature is turned on or off	යතුරු පුවරු පිවිසුම් සහායකයක් සක්‍රීය හෝ අක්‍රීය කල සැමවිටම KDE හී පද්ධති දැන්වීම් යාන්ත්‍රණය භාවිත කරන්න	0.4572991283449989	0.409452
17	Remove Widgets...	සේවා තොරතුරු (සක්‍රීය සේවා නැත)	0.4572251805815941	0.383681
1553	Time zone Error	වේලා කලාප දෝෂය	0.45721197372216443	0.677083
4134	Chance Snow Showers	අහම්බෙන් හිම වැහිපොදweather forecast	0.45719155784142324	0.402703
2113	Max. recommended vertex count	උපරිම නිර්දේශිත ශීර්ෂ ගණන	0.45712117135066255	1.0
2004	Use window class and window & role (specific window)	කවුළු කාණ්ඩය හා කවුළු චරිතය භාවිත කරන්න (නිශ්චිත කවුළුව) (r)	0.45709038472347535	0.75116
544	Darkens the parent window of the currently active dialog	වත්මන් සක්‍රීය සංවාදය අයත් කවුළුව අඳුරු කරන්නName	0.4570320278528409	0.416667
3399	Log Out Without Confirmation	තහවුරු කිරීමකින් තොරව පිටවන්න	0.45699828943533777	0.357471
4779	Contact author	කතෘ අමතන්න	0.4569534419255379	1.0
1889	& Enable plugins globally	ගෝලීයව ප්ලගින සක්‍රීය කරන්න (E)	0.45693386689210547	0.364183
3463	Cannot save file %1	% 1 ගොනුව සුරකිය නොහැක	0.45689688171637366	0.373913
3830	Draw with the mouse by holding Shift+Meta keys and moving the mouse.	Shift+මෙටා යතුර ඔබා මවුසත ගෙනයෑමෙන් ඇඳිය හැක.	0.4568961978408102	0.304348
3061	Ignore images	පිළිඹිබු නොසලකන්න	0.4568847527137169	0.5
4702	Limits the number of colors allocated in the color cube on an 8-bit display, if the application is using the QApplication: :ManyColor color specification	8- bit දර්ශකයක වර්ණ ඝනකයට පවරා ඇති වර්ණ සංඛ්‍යාව සීමා කරයි,	0.4568422396010122	0.493831
1986	Switching	මාරුවීම	0.456801976164182	1.0
4379	wireless hardware: is not enabled	රැහැන් රහිත දෘඩාංග: සක්‍රීයව නැත	0.4567774117529774	0.387701
898	Editable Location	සැකසිය හැකි පිහිටුම්@ action: inmenu Navigation Bar	0.456773835394627	0.346154
3687	Switch to Desktop 13	13 වන වැඩතලයට මාරුවන්න	0.4567517166695534	0.863354
1925	Activate previously used tab when closing the current tab	වත්මන් ටැබය වසාදැමීමේදී පෙරදී භාවිතා කල ටැබය සක්‍රීය කරන්න	0.45674884346815253	0.504091
63	Add Podcast...	පොඩ්කාස්ට් එක් කරන්න...	0.45669640918878407	0.554167
3447	The window does not get an entry in the taskbar	ටාස්ක්බාරය මත කවුළුව ඇතුළත් කිරීමක් නොදරයි	0.45661023337107437	0.308624
3092	Hidden entry	සැඟවුනු ඇතුළත් කිරීමක්	0.45656897680728864	0.443144
2875	Right-Channel	දකුණු- චැනල	0.4565257594340887	0.791667
3248	Solaris support and history	Solaris සහාය සහ අතීතය	0.4565225262015294	1.0
3196	& Open Link	සබැඳිය විවෘත කරන්න (O)	0.45652243852309693	0.509058
3271	Fixed number of lines:	ස්තිර පෙළී ගණන:	0.45650175529871234	0.626359
3371	No appropriate greeter plugin configured.	සුදුසු ග්‍රීටර් ප්ලගිනයක් සකසා නොමැත.	0.45642098694543043	0.683584
3646	Error validating wallet integrity. Possibly corrupted.	පසුම්බියේ අන්තර්ගතය වලංගු කිරීමේ දෝශයක්. බොහෝවිට දූශිතව ඇත.	0.4564101539896085	0.315152
3126	Developer (Java applets and other embedded objects)	Developer (Java යෙදුම්පත් සහ වෙනත් එබ්බූ වස්තු)	0.4563043075738809	0.850962
2351	Show a full screen preview of the screen saver.	තිරසුරැකුමේ සම්පූර්ණ තිර පෙරදැක්මක්.	0.4562552382485607	0.535755
2872	Right-Microphone	වම්- මයික්‍රෆෝනය	0.4561641262433468	0.852941
1492	Unknown mouse	නොදන්නා මවුසයක්	0.4561165595146326	0.535714
757	System preferences and setup programs	පද්ධති අභිප්‍රේත හා ස්ථාපක වැඩසටහන්Comment	0.45611383288410995	0.391983
